date,member_count,required_member_count,status
2012-01-02,200,200,PASS
2012-01-03,200,200,PASS
2012-01-04,200,200,PASS
2012-01-05,200,200,PASS
2012-01-06,200,200,PASS
2012-01-09,200,200,PASS
2012-01-10,200,200,PASS
2012-01-11,200,200,PASS
2012-01-12,200,200,PASS
2012-01-13,200,200,PASS
2012-01-16,200,200,PASS
2012-01-17,200,200,PASS
2012-01-18,200,200,PASS
2012-01-19,200,200,PASS
2012-01-20,200,200,PASS
2012-01-23,200,200,PASS
2012-01-24,200,200,PASS
2012-01-25,200,200,PASS
2012-01-27,200,200,PASS
2012-01-30,200,200,PASS
2012-01-31,200,200,PASS
2012-02-01,200,200,PASS
2012-02-02,200,200,PASS
2012-02-03,200,200,PASS
2012-02-06,200,200,PASS
2012-02-07,200,200,PASS
2012-02-08,200,200,PASS
2012-02-09,200,200,PASS
2012-02-10,200,200,PASS
2012-02-13,200,200,PASS
2012-02-14,200,200,PASS
2012-02-15,200,200,PASS
2012-02-16,200,200,PASS
2012-02-17,200,200,PASS
2012-02-21,200,200,PASS
2012-02-22,200,200,PASS
2012-02-23,200,200,PASS
2012-02-24,200,200,PASS
2012-02-27,200,200,PASS
2012-02-28,200,200,PASS
2012-02-29,200,200,PASS
2012-03-01,200,200,PASS
2012-03-02,200,200,PASS
2012-03-05,200,200,PASS
2012-03-06,200,200,PASS
2012-03-07,200,200,PASS
2012-03-09,200,200,PASS
2012-03-12,200,200,PASS
2012-03-13,200,200,PASS
2012-03-14,200,200,PASS
2012-03-15,200,200,PASS
2012-03-16,200,200,PASS
2012-03-19,200,200,PASS
2012-03-20,200,200,PASS
2012-03-21,200,200,PASS
2012-03-22,200,200,PASS
2012-03-23,200,200,PASS
2012-03-26,200,200,PASS
2012-03-27,200,200,PASS
2012-03-28,200,200,PASS
2012-03-29,200,200,PASS
2012-03-30,200,200,PASS
2012-04-02,200,200,PASS
2012-04-03,200,200,PASS
2012-04-04,200,200,PASS
2012-04-09,200,200,PASS
2012-04-10,200,200,PASS
2012-04-11,200,200,PASS
2012-04-12,200,200,PASS
2012-04-13,200,200,PASS
2012-04-16,200,200,PASS
2012-04-17,200,200,PASS
2012-04-18,200,200,PASS
2012-04-19,200,200,PASS
2012-04-20,200,200,PASS
2012-04-23,200,200,PASS
2012-04-24,200,200,PASS
2012-04-25,200,200,PASS
2012-04-26,200,200,PASS
2012-04-27,200,200,PASS
2012-04-30,200,200,PASS
2012-05-02,200,200,PASS
2012-05-03,200,200,PASS
2012-05-04,200,200,PASS
2012-05-07,200,200,PASS
2012-05-08,200,200,PASS
2012-05-09,200,200,PASS
2012-05-10,200,200,PASS
2012-05-11,200,200,PASS
2012-05-14,200,200,PASS
2012-05-15,200,200,PASS
2012-05-16,200,200,PASS
2012-05-17,200,200,PASS
2012-05-18,200,200,PASS
2012-05-21,200,200,PASS
2012-05-22,200,200,PASS
2012-05-23,200,200,PASS
2012-05-24,200,200,PASS
2012-05-25,200,200,PASS
2012-05-28,200,200,PASS
2012-05-29,200,200,PASS
2012-05-30,200,200,PASS
2012-05-31,200,200,PASS
2012-06-01,200,200,PASS
2012-06-04,200,200,PASS
2012-06-05,200,200,PASS
2012-06-06,200,200,PASS
2012-06-07,200,200,PASS
2012-06-08,200,200,PASS
2012-06-11,200,200,PASS
2012-06-12,200,200,PASS
2012-06-13,200,200,PASS
2012-06-14,200,200,PASS
2012-06-15,200,200,PASS
2012-06-18,200,200,PASS
2012-06-19,200,200,PASS
2012-06-20,200,200,PASS
2012-06-21,200,200,PASS
2012-06-22,200,200,PASS
2012-06-25,200,200,PASS
2012-06-26,200,200,PASS
2012-06-27,200,200,PASS
2012-06-28,200,200,PASS
